,ID,type,x,y,z,radius,parent,neuron_class
508,3590823,0,31585.6,19519.6,60050.0,1,3590826,KC-7-right
509,3590826,0,31583.7,19508.2,60100.0,1,3590827,KC-7-right
510,3590827,0,31581.8,19496.8,60150.0,1,3590829,KC-7-right
511,3590829,0,31578.0,19481.6,60200.0,1,3590830,KC-7-right
512,3590830,0,31574.2,19466.4,60250.0,1,3590835,KC-7-right
513,3590835,0,31455.0,19319.9,60300.0,1,3590836,KC-7-right
514,3590836,0,31394.2,19251.5,60350.0,1,3590842,KC-7-right
515,3590842,0,31394.2,19167.9,60400.0,1,3590844,KC-7-right
516,3590844,0,31265.0,18719.5,60450.0,1,3590845,KC-7-right
517,3590845,0,31303.0,18749.9,60500.0,1,3590846,KC-7-right
518,3590846,0,31310.6,18765.1,60550.0,1,3590847,KC-7-right
519,3590847,0,31249.8,18696.7,60600.0,1,3590848,KC-7-right
520,3590848,0,31227.0,18681.5,60650.0,1,3590849,KC-7-right
521,3590849,0,31211.8,18613.1,60700.0,1,3590850,KC-7-right
522,3590850,0,31189.0,18628.3,60750.0,1,3590851,KC-7-right
523,3590851,0,31158.6,18666.3,60800.0,1,3590853,KC-7-right
524,3590852,0,31090.2,18772.7,60850.0,1,3590851,KC-7-right
525,3590853,0,31371.4,18187.5,60800.0,1,3590857,KC-7-right
526,3590854,0,31067.4,18825.9,60900.0,1,3590852,KC-7-right
527,3590855,0,31029.4,18818.3,60950.0,1,3590854,KC-7-right
528,3590857,0,31394.2,18233.1,60850.0,1,3590858,KC-7-right
529,3590858,0,31379.0,18233.1,60900.0,1,3590859,KC-7-right
530,3590859,0,31348.6,18255.9,60950.0,1,3590860,KC-7-right
531,3590860,0,31318.2,18233.1,61000.0,1,3591307,KC-7-right
532,3590864,0,31327.2,18450.0,60400.0,1,3590844,KC-7-right
533,3590866,0,31342.4,18495.6,60350.0,1,3590864,KC-7-right
534,3590867,0,31395.6,18533.6,60300.0,1,3590866,KC-7-right
535,3590868,0,31410.8,18541.2,60250.0,1,3590867,KC-7-right
536,3590869,0,31502.0,18632.4,60200.0,1,3590868,KC-7-right
537,3590871,0,31557.3,18554.4,60150.0,1,3590869,KC-7-right
538,3590874,0,31542.1,18543.0,60100.0,1,3590871,KC-7-right
539,3590875,0,31583.9,18630.4,60050.0,1,3590874,KC-7-right
540,3590878,0,31564.9,18558.2,60000.0,1,3590875,KC-7-right
541,3590881,0,31583.9,18550.6,59950.0,1,3590878,KC-7-right
542,3590882,0,31595.3,18615.2,59900.0,1,3590881,KC-7-right
543,3590883,0,31545.9,18638.0,59850.0,1,3590882,KC-7-right
544,3590884,0,31488.9,18668.4,59800.0,1,3590883,KC-7-right
545,3590885,0,31405.3,18698.8,59750.0,1,3590884,KC-7-right
546,3590886,0,31458.5,18676.0,59700.0,1,3590885,KC-7-right
547,3590888,0,31443.3,18664.6,59650.0,1,3590886,KC-7-right
548,3590904,0,31447.1,18645.6,59600.0,1,3590888,KC-7-right
549,3590909,0,31409.1,18668.4,59550.0,1,3590904,KC-7-right
550,3590911,0,31317.9,18626.6,59500.0,1,3590909,KC-7-right
551,3590921,0,31321.7,18630.4,59450.0,1,3590911,KC-7-right
552,3590922,0,31329.3,18626.6,59400.0,1,3590921,KC-7-right
553,3590930,0,31302.7,18581.0,59350.0,1,3590922,KC-7-right
554,3590931,0,30478.1,18315.0,59350.0,1,3590930,KC-7-right
555,3590962,0,30346.1,18232.7,59400.0,1,3590931,KC-7-right
556,3590967,0,31178.3,18616.5,59300.0,1,3590930,KC-7-right
557,3590968,0,31147.9,18616.5,59250.0,1,3590967,KC-7-right
558,3590972,0,31258.1,18684.9,59200.0,1,3590968,KC-7-right
559,3590994,0,31254.3,18700.1,59150.0,1,3590972,KC-7-right
560,3590995,0,31322.7,18791.3,59100.0,1,3590994,KC-7-right
561,3590999,0,31356.9,18836.9,59050.0,1,3590995,KC-7-right
562,3591027,0,31318.9,18924.3,59000.0,1,3590999,KC-7-right
563,3591028,0,31292.3,18954.7,58950.0,1,3591027,KC-7-right
564,3591029,0,31326.5,18992.7,58900.0,1,3591028,KC-7-right
565,3591037,0,31299.9,19038.3,58850.0,1,3591029,KC-7-right
566,3591038,0,31280.9,19038.3,58800.0,1,3591037,KC-7-right
567,3591039,0,31235.3,19064.9,58750.0,1,3591038,KC-7-right
568,3591054,0,31299.9,19156.1,58700.0,1,3591039,KC-7-right
569,3591055,0,31356.9,19213.1,58650.0,1,3591054,KC-7-right
570,3591069,0,31353.1,19216.9,58600.0,1,3591055,KC-7-right
571,3591073,0,31041.5,19216.9,58600.0,1,3591069,KC-7-right
572,3591077,0,31406.3,19232.1,58550.0,1,3591069,KC-7-right
573,3591085,0,31018.7,19300.5,58550.0,1,3591073,KC-7-right
574,3591088,0,30995.9,19342.3,58500.0,1,3591085,KC-7-right
575,3591089,0,30874.3,19338.5,58450.0,1,3591088,KC-7-right
576,3591090,0,30824.9,19361.3,58400.0,1,3591089,KC-7-right
577,3591096,0,30897.1,19338.5,58600.0,1,3591073,KC-7-right
578,3591097,0,30870.5,19319.5,58650.0,1,3591096,KC-7-right
579,3591098,0,30817.3,19342.3,58700.0,1,3591097,KC-7-right
580,3591099,0,30760.3,19376.5,58750.0,1,3591098,KC-7-right
581,3591116,0,30505.7,19520.9,58800.0,1,3591099,KC-7-right
582,3591117,0,30425.9,19528.5,58850.0,1,3591116,KC-7-right
583,3591122,0,30357.5,19513.3,58900.0,1,3591117,KC-7-right
584,3591123,0,30315.7,19486.7,58950.0,1,3591122,KC-7-right
585,3591127,0,30213.1,19460.1,59000.0,1,3591123,KC-7-right
586,3591141,0,30156.1,19452.5,59050.0,1,3591127,KC-7-right
587,3591142,0,29988.9,19429.7,59100.0,1,3591141,KC-7-right
588,3591154,0,29864.9,19354.8,59150.0,1,3591142,KC-7-right
589,3591155,0,29492.5,19210.4,59150.0,1,3591154,KC-7-right
590,3591167,0,29078.3,18796.2,59100.0,1,3591155,KC-7-right
591,3591171,0,29063.1,18781.0,59050.0,1,3591167,KC-7-right
592,3591173,0,28960.5,18777.2,59000.0,1,3591171,KC-7-right
593,3591174,0,28933.9,18674.6,58950.0,1,3591173,KC-7-right
594,3591176,0,28846.5,18682.2,58900.0,1,3591174,KC-7-right
595,3591178,0,29488.7,19195.2,59200.0,1,3591155,KC-7-right
596,3591235,0,29006.1,18796.2,59150.0,1,3591167,KC-7-right
597,3591237,0,29074.5,18697.4,59200.0,1,3591235,KC-7-right
598,3591239,0,29085.9,18716.4,59250.0,1,3591237,KC-7-right
599,3591263,0,29720.5,19290.2,59200.0,1,3591178,KC-7-right
600,3591266,0,29458.3,19180.0,59250.0,1,3591178,KC-7-right
601,3591267,0,29348.1,19157.2,59250.0,1,3591266,KC-7-right
602,3591272,0,29758.5,19248.4,59250.0,1,3591263,KC-7-right
603,3591273,0,29815.5,19267.4,59300.0,1,3591272,KC-7-right
604,3591307,0,31320.8,18188.8,61050.0,1,3591308,KC-7-right
605,3591308,0,31323.4,18144.5,61100.0,1,3591346,KC-7-right
606,3591346,0,31345.9,18099.7,61150.0,1,3591408,KC-7-right
607,3591408,0,31338.3,18046.5,61200.0,1,3591497,KC-7-right
608,3591497,0,30726.8,17270.5,61650.0,1,3591586,KC-7-right
609,3591586,0,30503.3,17077.9,61700.0,1,3591602,KC-7-right
610,3591602,0,30486.4,17047.8,61750.0,1,3591610,KC-7-right
611,3591610,0,30357.2,17036.4,61800.0,1,3591613,KC-7-right
612,3591613,0,30300.2,16975.6,61850.0,1,3591619,KC-7-right
613,3591619,0,30083.6,16899.6,61900.0,1,3591620,KC-7-right
614,3591620,0,30035.5,16900.0,61950.0,1,3591623,KC-7-right
615,3591623,0,29921.5,16835.4,62000.0,1,3591638,KC-7-right
616,3591638,0,29929.1,16854.4,62050.0,1,3591646,KC-7-right
617,3591646,0,29898.7,16896.2,62100.0,1,3591655,KC-7-right
618,3591655,0,29913.9,16877.2,62150.0,1,3591663,KC-7-right
619,3591663,0,29872.1,16896.2,62200.0,1,3591664,KC-7-right
620,3591664,0,29879.7,16968.4,62250.0,1,3591683,KC-7-right
621,3591683,0,29872.0,16988.3,62300.0,1,3591684,KC-7-right
622,3591684,0,29864.2,17008.3,62350.0,1,3591686,KC-7-right
623,3591686,0,29871.8,16966.5,62400.0,1,3591687,KC-7-right
624,3591687,0,29879.4,16924.7,62450.0,1,3591688,KC-7-right
625,3591688,0,29894.6,16886.7,62500.0,1,3591689,KC-7-right
626,3591689,0,29909.8,16848.7,62550.0,1,3591690,KC-7-right
627,3591690,0,29896.5,16820.2,62600.0,1,3591691,KC-7-right
628,3591691,0,29883.2,16791.7,62650.0,1,3591692,KC-7-right
629,3591692,0,29887.0,16806.9,62700.0,1,3591693,KC-7-right
630,3591693,0,29890.8,16822.1,62750.0,1,3591694,KC-7-right
631,3591694,0,29888.9,16837.3,62800.0,1,3591695,KC-7-right
632,3591695,0,29887.0,16852.5,62850.0,1,3591696,KC-7-right
633,3591696,0,29866.1,16839.2,62900.0,1,3591697,KC-7-right
634,3591697,0,29845.2,16825.9,62950.0,1,3591699,KC-7-right
635,3591699,0,29839.5,16835.4,63000.0,1,3591700,KC-7-right
636,3591700,0,29833.8,16844.9,63050.0,1,3591701,KC-7-right
637,3591701,0,29841.4,16850.6,63100.0,1,3591702,KC-7-right
638,3591702,0,29849.0,16856.3,63150.0,1,3591703,KC-7-right
639,3591703,0,29852.8,16873.4,63200.0,1,3591704,KC-7-right
640,3591704,0,29856.6,16890.5,63250.0,1,3591707,KC-7-right
641,3591707,0,29847.1,16909.5,63300.0,1,3591708,KC-7-right
642,3591708,0,29837.6,16928.5,63350.0,1,3591709,KC-7-right
643,3591709,0,29866.1,16945.6,63400.0,1,3591710,KC-7-right
644,3591710,0,29894.6,16962.7,63450.0,1,3591712,KC-7-right
645,3591712,0,29887.0,16966.5,63500.0,1,3591713,KC-7-right
646,3591713,0,29879.4,16970.3,63550.0,1,3591714,KC-7-right
647,3591714,0,29871.8,16983.6,63600.0,1,3591715,KC-7-right
648,3591715,0,29864.2,16996.9,63650.0,1,3591716,KC-7-right
649,3591716,0,29887.0,17014.0,63700.0,1,3591717,KC-7-right
650,3591717,0,29909.8,17031.1,63750.0,1,3591718,KC-7-right
651,3591718,0,29926.9,17025.4,63800.0,1,3591719,KC-7-right
652,3591719,0,29944.0,17019.7,63850.0,1,3591720,KC-7-right
653,3591720,0,29947.8,17012.1,63900.0,1,3591721,KC-7-right
654,3591721,0,29951.6,17004.5,63950.0,1,3591722,KC-7-right
655,3591722,0,29963.0,17000.7,64000.0,1,3591723,KC-7-right
656,3591723,0,29974.4,16996.9,64050.0,1,3591724,KC-7-right
657,3591724,0,29995.3,16970.3,64100.0,1,3591725,KC-7-right
658,3591725,0,30016.2,16943.7,64150.0,1,3591726,KC-7-right
659,3591726,0,30031.4,16924.7,64200.0,1,3591727,KC-7-right
660,3591727,0,30046.6,16905.7,64250.0,1,3591728,KC-7-right
661,3591728,0,30002.9,16901.9,64300.0,1,3591729,KC-7-right
662,3591729,0,29959.2,16898.1,64350.0,1,3591730,KC-7-right
663,3591730,0,29968.7,16888.6,64400.0,1,3591731,KC-7-right
664,3591731,0,29978.2,16879.1,64450.0,1,3591732,KC-7-right
665,3591732,0,29966.8,16820.2,64500.0,1,3591733,KC-7-right
666,3591733,0,29955.4,16761.3,64550.0,1,3591741,KC-7-right
667,3591741,0,29982.0,16710.0,64600.0,1,3591742,KC-7-right
668,3591742,0,30008.6,16658.7,64650.0,1,3591750,KC-7-right
669,3591750,0,30020.0,16611.2,64700.0,1,3591751,KC-7-right
670,3591751,0,30031.4,16563.7,64750.0,1,3591759,KC-7-right
671,3591759,0,30042.8,16546.6,64800.0,1,3591760,KC-7-right
672,3591760,0,30054.2,16529.5,64850.0,1,3591762,KC-7-right
673,3591762,0,30080.8,16442.1,64900.0,1,3591763,KC-7-right
674,3591763,0,30099.8,16392.7,64950.0,1,3591764,KC-7-right
675,3591764,0,30118.8,16343.3,65000.0,1,3591765,KC-7-right
676,3591765,0,30128.3,16231.2,65050.0,1,3591766,KC-7-right
677,3591766,0,30137.8,16119.1,65100.0,1,3591767,KC-7-right
678,3591767,0,30183.4,16069.7,65150.0,1,3591768,KC-7-right
679,3591768,0,30229.0,16020.3,65200.0,1,3591769,KC-7-right
680,3591769,0,30253.7,15951.9,65250.0,1,3591770,KC-7-right
681,3591770,0,30278.4,15883.5,65300.0,1,3591778,KC-7-right
682,3591778,0,30246.1,15782.8,65350.0,1,3591779,KC-7-right
683,3591779,0,30213.8,15682.1,65400.0,1,3591780,KC-7-right
684,3591780,0,30181.5,15663.1,65450.0,1,3591781,KC-7-right
685,3591781,0,30149.2,15644.1,65500.0,1,3591784,KC-7-right
686,3591784,0,30130.2,15570.0,65550.0,1,3591785,KC-7-right
687,3591785,0,30111.2,15495.9,65600.0,1,3591786,KC-7-right
688,3591786,0,30067.5,15457.9,65650.0,1,3591787,KC-7-right
689,3591787,0,30023.8,15419.9,65700.0,1,3591802,KC-7-right
690,3591802,0,29993.4,15383.8,65750.0,1,3591803,KC-7-right
691,3591803,0,29963.0,15347.7,65800.0,1,3591811,KC-7-right
692,3591811,0,29938.3,15332.5,65850.0,1,3591812,KC-7-right
693,3591812,0,29913.6,15317.3,65900.0,1,3591820,KC-7-right
694,3591820,0,29887.0,15309.7,65950.0,1,3591821,KC-7-right
695,3591821,0,29860.4,15302.1,66000.0,1,3591829,KC-7-right
696,3591829,0,29835.7,15302.1,66050.0,1,3591830,KC-7-right
697,3591830,0,29811.0,15302.1,66100.0,1,3591831,KC-7-right
698,3591831,0,29805.3,15285.0,66150.0,1,3591832,KC-7-right
699,3591832,0,29799.6,15267.9,66200.0,1,3591833,KC-7-right
700,3591833,0,29805.3,15279.3,66250.0,1,3591834,KC-7-right
701,3591834,0,29811.0,15290.7,66300.0,1,3591835,KC-7-right
702,3591835,0,29784.4,15277.4,66350.0,1,3591836,KC-7-right
703,3591836,0,29757.8,15264.1,66400.0,1,3591844,KC-7-right
704,3591844,0,29727.4,15254.6,66450.0,1,3591845,KC-7-right
705,3591845,0,29697.0,15245.1,66500.0,1,3591846,KC-7-right
706,3591846,0,29640.0,15245.1,66550.0,1,3591847,KC-7-right
707,3591847,0,29583.0,15245.1,66600.0,1,3591848,KC-7-right
708,3591848,0,29564.0,15269.8,66650.0,1,3591849,KC-7-right
709,3591849,0,29545.0,15264.1,66700.0,1,3591850,KC-7-right
710,3591850,0,29537.4,15275.5,66750.0,1,3591851,KC-7-right
711,3591851,0,29621.0,15286.9,66800.0,1,3591852,KC-7-right
712,3591852,0,29611.5,15286.9,66850.0,1,3591853,KC-7-right
713,3591853,0,29602.0,15286.9,66900.0,1,3591854,KC-7-right
714,3591854,0,29569.7,15323.0,66950.0,1,3591855,KC-7-right
715,3591855,0,29537.4,15359.1,67000.0,1,3591856,KC-7-right
716,3591856,0,29548.8,15410.4,67050.0,1,3591857,KC-7-right
717,3591857,0,29560.2,15461.7,67100.0,1,3591858,KC-7-right
718,3591858,0,29583.0,15448.4,67150.0,1,3591859,KC-7-right
719,3591859,0,29609.6,15435.1,67200.0,1,3591903,KC-7-right
720,3591903,0,29546.4,15436.3,67250.0,1,3591905,KC-7-right
721,3591905,0,29569.2,15455.3,67300.0,1,3591912,KC-7-right
722,3591912,0,29611.0,15497.1,67350.0,1,3591913,KC-7-right
723,3591913,0,29690.8,15497.1,67400.0,1,3591914,KC-7-right
724,3591914,0,29713.6,15580.7,67450.0,1,3591915,KC-7-right
725,3591915,0,29709.8,15649.1,67500.0,1,3591916,KC-7-right
726,3591916,0,29782.0,15645.3,67550.0,1,3591917,KC-7-right
727,3591917,0,29831.4,15706.1,67600.0,1,3591918,KC-7-right
728,3591918,0,29812.4,15713.7,67650.0,1,3591919,KC-7-right
729,3591919,0,29831.4,15740.3,67700.0,1,3591920,KC-7-right
730,3591920,0,29789.6,15782.1,67750.0,1,3591921,KC-7-right
731,3591921,0,29865.6,15827.7,67800.0,1,3591922,KC-7-right
732,3591922,0,29861.8,15915.1,67850.0,1,3591923,KC-7-right
733,3591923,0,29892.2,15915.1,67900.0,1,3591924,KC-7-right
734,3591924,0,29896.0,15945.5,67950.0,1,3591925,KC-7-right
735,3591925,0,29949.2,15975.9,68000.0,1,3591926,KC-7-right
736,3591926,0,29998.6,16036.7,68050.0,1,3591927,KC-7-right
737,3591927,0,29937.8,16025.3,68100.0,1,3591928,KC-7-right
738,3591928,0,30040.4,16078.5,68150.0,1,3591929,KC-7-right
739,3591929,0,30083.4,16104.5,68200.0,1,3591930,KC-7-right
740,3591930,0,30126.4,16130.5,68250.0,1,3591931,KC-7-right
741,3591931,0,30153.0,16153.3,68300.0,1,3591932,KC-7-right
742,3591932,0,30179.6,16176.1,68350.0,1,3591933,KC-7-right
743,3591933,0,30189.1,16195.1,68400.0,1,3591934,KC-7-right
744,3591934,0,30198.6,16214.1,68450.0,1,3591935,KC-7-right
745,3591935,0,30221.4,16225.5,68500.0,1,3591936,KC-7-right
746,3591936,0,30244.2,16236.9,68550.0,1,3591937,KC-7-right
747,3591937,0,30248.0,16257.8,68600.0,1,3591938,KC-7-right
748,3591938,0,30251.8,16278.7,68650.0,1,3591939,KC-7-right
749,3591939,0,30270.8,16309.1,68700.0,1,3591940,KC-7-right
750,3591940,0,30289.8,16339.5,68750.0,1,3591941,KC-7-right
751,3591941,0,30291.7,16339.5,68800.0,1,3591942,KC-7-right
752,3591942,0,30293.6,16339.5,68850.0,1,3591943,KC-7-right
753,3591943,0,30329.7,16316.7,68900.0,1,3591944,KC-7-right
754,3591944,0,30365.8,16293.9,68950.0,1,3591945,KC-7-right
755,3591945,0,30377.2,16288.2,69000.0,1,3591946,KC-7-right
756,3591946,0,30388.6,16282.5,69050.0,1,3591947,KC-7-right
757,3591947,0,30398.1,16301.5,69100.0,1,3591948,KC-7-right
758,3591948,0,30407.6,16320.5,69150.0,1,3591949,KC-7-right
759,3591949,0,30434.2,16320.5,69200.0,1,3591951,KC-7-right
760,3591951,0,30464.6,16350.9,69250.0,1,3591952,KC-7-right
761,3591952,0,30495.0,16381.3,69300.0,1,3591953,KC-7-right
762,3591953,0,30489.3,16404.1,69350.0,1,3591954,KC-7-right
763,3591954,0,30483.6,16426.9,69400.0,1,3591955,KC-7-right
764,3591955,0,30548.2,16423.1,69450.0,1,3591956,KC-7-right
765,3591956,0,30612.8,16419.3,69500.0,1,3591957,KC-7-right
766,3591957,0,30593.8,16440.2,69550.0,1,3591958,KC-7-right
767,3591958,0,30574.8,16461.1,69600.0,1,3591959,KC-7-right
768,3591959,0,30584.3,16497.2,69650.0,1,3591960,KC-7-right
769,3591960,0,30593.8,16472.5,69700.0,1,3591961,KC-7-right
770,3591961,0,30618.5,16506.7,69750.0,1,3591962,KC-7-right
771,3591962,0,30643.2,16540.9,69800.0,1,3591963,KC-7-right
772,3591963,0,30677.4,16523.8,69850.0,1,3591964,KC-7-right
773,3591964,0,30711.6,16506.7,69900.0,1,3591965,KC-7-right
774,3591965,0,30734.4,16483.9,69950.0,1,3591966,KC-7-right
775,3591966,0,30757.2,16461.1,70000.0,1,3591967,KC-7-right
776,3591967,0,30764.8,16472.5,70050.0,1,3591968,KC-7-right
777,3591968,0,30772.4,16483.9,70100.0,1,3591969,KC-7-right
778,3591969,0,30780.0,16493.4,70150.0,1,3591970,KC-7-right
779,3591970,0,30787.6,16502.9,70200.0,1,3591971,KC-7-right
780,3591971,0,30783.8,16499.1,70250.0,1,3591972,KC-7-right
781,3591972,0,30780.0,16495.3,70300.0,1,3591973,KC-7-right
782,3591973,0,30829.4,16502.9,70350.0,1,3591974,KC-7-right
783,3591974,0,30878.8,16510.5,70400.0,1,3591975,KC-7-right
784,3591975,0,30882.6,16537.1,70450.0,1,3591976,KC-7-right
785,3591976,0,30886.4,16563.7,70500.0,1,3591977,KC-7-right
786,3591977,0,30913.0,16592.2,70550.0,1,3591978,KC-7-right
787,3591978,0,30939.6,16620.7,70600.0,1,3591979,KC-7-right
788,3591979,0,30968.1,16637.8,70650.0,1,3591980,KC-7-right
789,3591980,0,30996.6,16654.9,70700.0,1,3591981,KC-7-right
790,3591981,0,31072.6,16647.3,70750.0,1,3591982,KC-7-right
791,3591982,0,31148.6,16639.7,70800.0,1,3591983,KC-7-right
792,3591983,0,31199.5,16678.4,70850.0,1,3591984,KC-7-right
793,3591984,0,31250.4,16717.2,70900.0,1,3591985,KC-7-right
794,3591985,0,31301.4,16756.0,70950.0,1,3591986,KC-7-right
795,3591986,0,31352.3,16794.7,71000.0,1,3591987,KC-7-right
796,3591987,0,31403.2,16833.5,71050.0,1,3591988,KC-7-right
797,3591988,0,31400.0,16830.3,71100.0,1,3591989,KC-7-right
798,3591989,0,31396.9,16827.1,71150.0,1,3591990,KC-7-right
799,3591990,0,31393.7,16824.0,71200.0,1,3591991,KC-7-right
800,3591991,0,31390.5,16820.8,71250.0,1,3591992,KC-7-right
801,3591992,0,31387.4,16817.6,71300.0,1,3591993,KC-7-right
802,3591993,0,31384.2,16814.5,71350.0,1,3591994,KC-7-right
803,3591994,0,31403.2,16780.3,71400.0,1,3591995,KC-7-right
804,3591995,0,31422.2,16746.1,71450.0,1,3591996,KC-7-right
805,3591996,0,31441.2,16711.9,71500.0,1,3591997,KC-7-right
806,3591997,0,31470.3,16719.5,71550.0,1,3591998,KC-7-right
807,3591998,0,31499.5,16727.1,71600.0,1,3591999,KC-7-right
808,3591999,1,31528.6,16734.7,71650.0,1000,-1,KC-7-right
809,3592023,0,30210.0,18223.4,59450.0,1,3590962,KC-7-right
810,3592025,0,30122.6,18181.6,59500.0,1,3592023,KC-7-right
811,3592026,0,30099.8,18177.8,59550.0,1,3592025,KC-7-right
812,3592027,0,30061.8,18158.8,59600.0,1,3592026,KC-7-right
813,3592039,0,29934.0,18110.5,59650.0,1,3592027,KC-7-right
814,3592054,0,29497.0,18102.9,59700.0,1,3592039,KC-7-right
815,3592058,0,29261.4,18190.3,59700.0,1,3592054,KC-7-right
816,3592064,0,29139.8,18308.1,59750.0,1,3592058,KC-7-right
817,3592150,0,29118.4,18332.6,59800.0,1,3592064,KC-7-right
818,3592153,0,29118.4,18382.0,59850.0,1,3592150,KC-7-right
819,3592156,0,29042.4,18458.0,59900.0,1,3592153,KC-7-right
820,3592161,0,29023.4,18492.2,59950.0,1,3592156,KC-7-right
821,3592185,0,28761.9,18787.2,60000.0,1,3592161,KC-7-right
822,3592190,0,28617.5,19007.6,60050.0,1,3592185,KC-7-right
823,3592210,0,28637.8,19051.5,60100.0,1,3592190,KC-7-right
824,3592220,0,28679.6,19062.9,60150.0,1,3592210,KC-7-right
825,3592223,0,28626.4,19062.9,60200.0,1,3592220,KC-7-right
826,3592226,0,28584.6,19051.5,60250.0,1,3592223,KC-7-right
827,3592237,0,28394.6,18743.7,60250.0,1,3592226,KC-7-right
828,3592238,0,28079.2,19047.7,60250.0,1,3592338,KC-7-right
829,3592246,0,28128.6,19070.5,60200.0,1,3592238,KC-7-right
830,3592291,0,28390.8,18701.9,60300.0,1,3592237,KC-7-right
831,3592338,0,28037.4,18933.7,60300.0,1,3592291,KC-7-right
832,3592343,0,28516.2,18941.3,60350.0,1,3592291,KC-7-right
833,3592350,0,28535.2,18979.3,60400.0,1,3592343,KC-7-right
834,3592355,0,28523.8,19005.9,60450.0,1,3592350,KC-7-right
835,3592357,0,28504.8,18998.3,60500.0,1,3592355,KC-7-right
836,3592359,0,28459.2,18975.5,60550.0,1,3592357,KC-7-right
837,3592371,0,28413.6,18967.9,60600.0,1,3592359,KC-7-right
838,3592424,0,27779.0,18884.3,60300.0,1,3592338,KC-7-right
839,3592425,0,28185.6,19062.9,60300.0,1,3592338,KC-7-right
840,3592428,0,28246.4,19081.9,60350.0,1,3592425,KC-7-right
841,3592429,0,28269.2,19085.7,60400.0,1,3592428,KC-7-right
842,3592431,0,28356.6,19123.7,60450.0,1,3592429,KC-7-right
843,3592433,0,28364.2,19138.9,60500.0,1,3592431,KC-7-right
844,3592434,0,28368.0,19089.5,60550.0,1,3592433,KC-7-right
845,3592436,0,28375.6,19085.7,60600.0,1,3592434,KC-7-right
846,3592449,0,27809.4,18884.3,60350.0,1,3592424,KC-7-right
847,3592452,0,27756.2,18812.1,60400.0,1,3592449,KC-7-right
848,3592454,0,27775.2,18793.1,60450.0,1,3592452,KC-7-right
849,3592465,0,27733.4,18785.5,60500.0,1,3592454,KC-7-right
850,3592800,0,28834.4,18661.1,58850.0,1,3591176,KC-7-right
851,3592851,0,28773.6,18471.1,58800.0,1,3592800,KC-7-right
852,3593056,0,28699.0,18450.0,58750.0,1,3592851,KC-7-right
853,3593057,0,28691.4,18450.0,58700.0,1,3593056,KC-7-right
854,3593059,0,28675.5,18451.2,58650.0,1,3593057,KC-7-right
855,3593060,0,28648.2,18433.3,58600.0,1,3593059,KC-7-right
856,3593079,0,28626.8,18377.8,58550.0,1,3593060,KC-7-right
857,3593120,0,28638.2,18355.0,58500.0,1,3593079,KC-7-right
858,3593178,0,28801.6,18548.8,58500.0,1,3593120,KC-7-right
859,3593179,0,28615.4,18130.8,58500.0,1,3593120,KC-7-right
860,3593181,0,28372.2,18206.8,58500.0,1,3593120,KC-7-right
861,3593185,0,28896.6,18552.6,58450.0,1,3593178,KC-7-right
862,3593187,0,28923.2,18579.2,58400.0,1,3593185,KC-7-right
863,3593190,0,28984.0,18598.2,58350.0,1,3593187,KC-7-right
864,3593193,0,28946.0,18621.0,58300.0,1,3593190,KC-7-right
865,3593195,0,28949.8,18647.6,58250.0,1,3593193,KC-7-right
866,3593197,0,28851.0,18628.6,58200.0,1,3593195,KC-7-right
867,3593199,0,28782.6,18617.2,58150.0,1,3593197,KC-7-right
868,3593257,0,28790.2,18609.6,58100.0,1,3593199,KC-7-right
869,3593277,0,28862.4,18659.0,58050.0,1,3593257,KC-7-right
870,3593278,0,28866.2,18659.0,58000.0,1,3593277,KC-7-right
871,3593280,0,28866.2,18598.2,57950.0,1,3593278,KC-7-right
872,3593333,0,28277.2,18168.8,58450.0,1,3593181,KC-7-right
873,3593399,0,28638.2,18001.6,58450.0,1,3593179,KC-7-right
874,3593404,0,28653.4,17986.4,58400.0,1,3593399,KC-7-right
875,3593411,0,28683.8,17880.0,58350.0,1,3593404,KC-7-right
876,3593443,0,28687.6,17868.6,58300.0,1,3593411,KC-7-right
877,3593526,0,28837.5,17605.4,58350.0,1,3593411,KC-7-right
878,3593542,0,28810.9,17563.6,58400.0,1,3593526,KC-7-right
879,3593544,0,28810.9,17533.2,58450.0,1,3593542,KC-7-right
880,3593550,0,28845.1,17461.0,58500.0,1,3593544,KC-7-right
881,3593558,0,28700.7,17252.0,58500.0,1,3593550,KC-7-right
882,3593562,0,28677.9,17898.0,58250.0,1,3593443,KC-7-right
